created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2026-07-09T06:43:55+00:00,1,,48,,,,,
2026-07-09T10:26:38+00:00,2,,91,,,,,
2026-07-09T10:40:01+00:00,3,,,0,,,,
2026-07-09T10:42:22+00:00,4,,,0,,,,
2026-07-09T10:42:53+00:00,5,,34,,,,,
2026-07-09T10:43:44+00:00,6,32,,,,,,
2026-07-09T10:50:21+00:00,7,30,,,,,,
2026-07-09T10:53:07+00:00,8,33,,,,,,
2026-07-09T10:53:57+00:00,9,,33,,,,,
2026-07-09T10:55:21+00:00,10,,,0,,,,
2026-07-09T11:26:42+00:00,11,,36,,,,,
2026-07-09T11:28:06+00:00,12,,,1,,,,
2026-07-09T11:28:38+00:00,13,,34,,,,,
2026-07-09T11:29:27+00:00,14,34,,,,,,
2026-07-09T11:30:18+00:00,15,,34,,,,,
2026-07-09T11:31:08+00:00,16,,34,,,,,
2026-07-09T11:33:14+00:00,17,,34,,,,,
2026-07-09T11:34:39+00:00,18,,,1,,,,
2026-07-09T11:35:04+00:00,19,,33,,,,,
2026-07-09T11:35:54+00:00,20,34,,,,,,
2026-07-09T11:37:06+00:00,21,,34,,,,,
2026-07-09T11:38:29+00:00,22,,32,,,,,
2026-07-09T11:39:45+00:00,23,,34,,,,,
2026-07-09T11:46:07+00:00,24,,33,,,,,
2026-07-09T11:47:30+00:00,25,,,1,,,,
2026-07-09T11:48:01+00:00,26,,37,,,,,
2026-07-10T05:28:38+00:00,27,,70,,,,,
2026-07-10T06:01:43+00:00,28,,33,,,,,
2026-07-10T06:03:18+00:00,29,,36,,,,,
2026-07-10T06:04:07+00:00,30,31,,,,,,
2026-07-10T06:06:03+00:00,31,,36,,,,,
2026-07-10T06:06:58+00:00,32,30,,,,,,
2026-07-10T06:11:32+00:00,33,31,,,,,,
2026-07-10T06:13:34+00:00,34,,,1,,,,
2026-07-10T06:33:39+00:00,35,25,,,,,,
2026-07-10T06:34:28+00:00,36,,34,,,,,
2026-07-10T06:36:39+00:00,37,29,,,,,,
2026-07-10T06:42:07+00:00,38,,12,,,,,
2026-07-10T06:46:06+00:00,39,,30,,,,,
2026-07-10T06:48:10+00:00,40,,,1,,,,
2026-07-10T06:49:58+00:00,41,,,1,,,,
2026-07-10T06:51:48+00:00,42,,,1,,,,
2026-07-10T06:58:55+00:00,43,,36,,,,,
2026-07-10T06:59:45+00:00,44,30,,,,,,
2026-07-10T07:04:27+00:00,45,,36,,,,,
2026-07-10T07:05:18+00:00,46,32,,,,,,
